00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
100.2;99.7;100.0;103.7;100.2;100.8;100.2;100.1;101.8;100.2;99.2;100.0;99.2;4.13;4.17;4.17;4.17;4.34;4.21;4.13;4.17;4.09;4.13;4.21;4.25;4.13;4.17;4.17;4.13;4.13;4.21;4.13;4.17;4.17;4.17;4.04;4.17;4.13;4.25;4.21;4.17;4.21;4.17;4.04;4.17;4.13;4.17;4.13;4.17;4.13;4.05;4.07;29848.0;28357.0;504.2;249.6;155.0;94.6;753.8;289.5;177.3;112.2;236.4;228.9;8.6;93.3;127.0;128.6;10.0;11.7;7.5;130.0;99.2;96.6;19.7;24.0;29.6;23.3;2.6;1.8;0.8;465.6;755.1;988.7;2811.3;745.9314;688.5114;1031.0336;80.6909;NaN;NaN;11003.0;1849.0;5285.0;94.5;4400754.0;16478.0;2636586.0;1713.6;0.04;1.04;NaN;1450460.0;1308949.0;13.9;5.7;17.1;20.2;25.6;1.1;-18.6;12.4;-17.0;-2.6;57.9;30.4;24.4
100.3;99.8;100.2;104.6;100.2;99.1;100.7;101.0;101.7;100.4;99.2;99.9;99.3;4.13;4.25;4.17;4.17;4.34;4.3;4.17;4.17;4.13;4.13;4.17;4.04;4.13;4.17;4.17;4.09;4.17;4.21;4.17;4.17;4.17;4.21;4.13;4.17;4.13;4.25;4.21;4.17;4.21;4.17;4.17;4.17;4.09;4.13;4.17;4.17;4.13;4.05;4.07;29848.0;28357.0;506.2;248.4;154.0;94.4;754.5;283.5;173.9;109.6;238.5;231.0;8.8;94.6;127.6;129.3;9.9;11.7;7.5;129.9;103.4;100.6;20.4;25.2;30.9;24.2;2.8;1.9;0.9;471.8;755.3;992.5;2822.0;746.5258;692.8768;1036.0095;80.0616;NaN;NaN;11082.0;1784.0;5254.0;100.2;4395559.0;16478.0;2636586.0;1713.6;0.04;1.05;NaN;1450460.0;1308949.0;13.7;3.6;17.4;22.4;25.3;-0.2;-11.4;17.9;-16.0;-2.5;51.9;26.0;27.7
100.4;100.0;99.8;103.1;100.2;99.8;100.5;101.3;101.4;100.3;99.2;100.2;99.3;4.17;4.17;4.13;4.17;4.29;4.29;4.17;4.17;4.17;4.13;4.17;4.13;4.17;4.13;4.17;4.13;4.17;4.21;4.17;4.17;4.17;4.25;4.17;4.17;4.17;4.21;4.25;4.17;4.21;4.13;4.21;4.17;4.17;4.13;4.13;4.17;4.13;4.05;4.07;29848.0;28357.0;506.2;248.4;154.0;94.4;754.5;283.5;173.9;109.6;238.5;231.0;8.8;94.6;127.6;129.3;9.9;11.7;7.5;129.9;103.4;100.6;20.4;25.2;30.9;24.2;2.8;1.9;0.9;471.8;755.3;992.5;2822.0;746.1094;670.2647;1033.8971;80.2724;NaN;NaN;11082.0;1784.0;5254.0;100.2;4395559.0;16478.0;2636586.0;1713.6;0.04;1.05;NaN;1450460.0;1308949.0;13.0;8.0;14.9;20.9;23.3;-1.9;-7.8;20.8;-14.0;-4.1;61.3;29.5;28.1
100.3;100.8;100.2;100.9;100.2;99.7;100.2;101.7;99.3;99.5;99.2;100.2;99.3;4.21;4.09;4.17;4.17;4.17;4.25;4.17;4.17;4.13;4.13;4.17;4.13;4.13;4.13;4.21;4.13;4.17;4.17;4.17;4.17;4.17;4.26;4.21;4.17;4.17;4.09;4.21;4.17;4.13;4.13;4.09;4.17;4.13;4.13;4.13;4.17;4.13;4.05;4.06;29848.0;28357.0;506.2;248.4;154.0;94.4;754.5;283.5;173.9;109.6;238.5;231.0;8.8;94.6;127.6;129.3;9.9;11.7;7.5;129.9;103.4;100.6;20.4;25.2;30.9;24.2;2.8;1.9;0.9;471.8;755.3;992.5;2822.0;746.0267;665.3748;1035.9062;80.4914;NaN;NaN;11082.0;1784.0;5254.0;100.2;4395559.0;16478.0;2636586.0;1713.6;0.04;1.05;NaN;1450460.0;1308949.0;9.8;3.8;13.0;17.1;21.1;-5.9;-6.1;21.5;-15.7;-3.5;65.5;28.8;25.8
100.2;100.7;100.1;93.6;100.4;100.5;99.9;102.2;99.1;100.4;99.2;99.2;100.6;4.17;4.17;4.17;4.17;3.84;4.09;4.21;4.17;4.13;4.17;4.17;4.21;4.25;4.17;4.08;4.13;4.17;4.13;4.17;4.13;4.17;4.26;4.33;4.17;4.21;4.09;4.21;4.17;4.13;4.17;3.88;4.13;4.01;4.17;4.13;4.17;4.17;4.21;4.05;29848.0;28357.0;508.4;252.7;154.3;98.4;761.1;281.8;173.5;108.3;242.0;234.5;9.5;96.0;129.1;130.4;10.3;11.6;7.5;130.5;105.1;99.3;20.2;25.3;28.8;25.0;5.8;5.0;0.8;477.6;759.5;995.6;2832.3;746.1626;678.6291;1055.703;79.5013;NaN;NaN;10762.0;1740.0;4919.0;102.6;4394869.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;9.5;7.4;14.3;19.0;14.0;-7.4;-10.2;16.0;-12.5;-1.6;59.0;26.4;27.9
100.0;100.2;100.0;95.6;100.3;100.4;99.8;100.6;99.0;99.3;99.8;99.9;100.6;4.17;4.21;4.13;4.17;3.92;4.09;4.21;4.17;4.13;4.17;4.13;4.17;4.08;4.21;4.21;4.17;4.13;4.13;4.17;4.13;4.13;4.17;4.21;4.17;4.21;4.09;4.13;4.17;4.13;4.13;4.05;4.13;4.25;4.17;4.17;4.17;4.17;4.21;4.05;29848.0;28357.0;508.4;252.7;154.3;98.4;761.1;281.8;173.5;108.3;242.0;234.5;9.5;96.0;129.1;130.4;10.3;11.6;7.5;130.5;105.1;99.3;20.2;25.3;28.8;25.0;5.8;5.0;0.8;477.6;759.5;995.6;2832.3;746.2657;670.1305;1045.1124;78.43;NaN;NaN;10762.0;1740.0;4919.0;102.6;4394869.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;9.2;6.8;14.3;15.2;14.6;-5.1;-12.0;14.5;-11.4;-6.0;61.9;32.4;30.3
100.2;100.4;100.3;102.0;100.0;101.2;99.6;99.5;98.8;99.4;100.7;100.6;100.7;4.17;4.17;4.17;4.17;4.21;4.25;4.17;4.17;4.17;4.17;4.13;4.25;4.13;4.17;4.17;4.21;4.17;4.13;4.17;4.13;4.13;4.13;4.21;4.17;4.25;4.08;4.13;4.17;4.13;4.13;4.21;4.13;4.46;4.17;4.17;4.17;4.17;4.21;4.04;29848.0;28357.0;508.4;252.7;154.3;98.4;761.1;281.8;173.5;108.3;242.0;234.5;9.5;96.0;129.1;130.4;10.3;11.6;7.5;130.5;105.1;99.3;20.2;25.3;28.8;25.0;5.8;5.0;0.8;477.6;759.5;995.6;2832.3;746.0991;664.9282;1020.2977;79.4391;NaN;NaN;10762.0;1740.0;4919.0;102.6;4394869.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;5.0;3.1;10.7;12.2;5.6;-6.9;-10.9;15.8;-8.5;-3.1;62.9;29.0;24.6
100.1;100.4;100.0;103.0;99.8;100.2;100.0;99.3;98.5;100.0;101.6;100.3;100.9;4.17;4.17;4.13;4.17;4.29;4.29;4.17;4.17;4.21;4.17;4.09;4.17;4.13;4.17;4.17;4.17;4.17;4.13;4.17;4.17;4.13;4.09;4.25;4.17;4.17;4.08;4.05;4.17;4.13;4.13;4.34;4.13;4.3;4.13;4.17;4.17;4.17;4.26;4.04;29848.0;28357.0;511.5;250.5;153.8;96.7;761.9;278.4;173.0;105.4;244.0;236.4;9.4;96.4;130.6;132.3;10.3;12.0;7.6;129.8;109.4;105.5;21.6;26.6;30.6;26.7;3.9;3.2;0.7;483.2;761.5;1000.7;2843.0;746.0055;664.1077;1018.0695;79.8014;NaN;NaN;10221.0;1735.0;4608.0;102.8;4392375.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;3.0;2.1;10.9;7.6;6.2;-11.7;-12.5;20.0;-6.6;-5.2;58.3;23.0;26.3
99.9;99.6;100.0;102.8;99.7;99.6;99.9;98.9;98.6;99.5;101.6;100.4;101.1;4.13;4.08;4.17;4.17;4.29;4.25;4.13;4.17;4.21;4.17;4.08;4.09;4.25;4.17;4.08;4.17;4.13;4.09;4.17;4.17;4.13;4.09;4.09;4.17;4.17;4.09;4.05;4.17;4.13;4.17;4.3;4.17;4.21;4.17;4.17;4.17;4.17;4.29;4.03;29848.0;28357.0;511.5;250.5;153.8;96.7;761.9;278.4;173.0;105.4;244.0;236.4;9.4;96.4;130.6;132.3;10.3;12.0;7.6;129.8;109.4;105.5;21.6;26.6;30.6;26.7;3.9;3.2;0.7;483.2;761.5;1000.7;2843.0;746.0167;694.9729;1055.8714;80.1048;NaN;NaN;10221.0;1735.0;4608.0;102.8;4392375.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;5.6;4.3;14.0;10.8;4.6;-5.7;-15.3;15.4;-4.2;-2.9;66.8;30.5;26.4
99.8;99.8;99.8;102.4;99.6;100.4;99.6;97.8;98.4;100.4;101.6;100.5;100.9;4.17;4.0;4.13;4.17;4.25;4.25;4.13;4.17;4.21;4.17;4.05;4.25;4.25;4.13;4.0;4.17;4.17;4.09;4.17;4.17;4.13;4.04;4.05;4.17;4.09;4.09;4.05;4.17;4.13;4.17;4.5;4.17;4.29;4.13;4.17;4.17;4.17;4.29;4.03;29848.0;28357.0;511.5;250.5;153.8;96.7;761.9;278.4;173.0;105.4;244.0;236.4;9.4;96.4;130.6;132.3;10.3;12.0;7.6;129.8;109.4;105.5;21.6;26.6;30.6;26.7;3.9;3.2;0.7;483.2;761.5;1000.7;2843.0;746.1075;686.2655;1029.091;80.657;NaN;NaN;10221.0;1735.0;4608.0;102.8;4392375.0;16478.0;2636586.0;1713.6;0.08;1.05;NaN;1450460.0;1308949.0;6.1;9.6;11.5;11.1;6.5;-8.4;-12.5;13.4;-4.6;-6.2;65.8;29.4;28.7
99.4;99.4;100.4;92.1;99.8;99.5;99.3;97.6;99.7;100.5;101.7;100.0;102.0;4.13;4.0;4.17;4.17;3.79;3.96;4.13;4.17;4.17;4.21;4.09;4.13;4.05;4.17;4.13;4.21;4.13;4.05;4.17;4.13;4.13;4.0;4.05;6.38;4.04;4.09;4.04;4.17;4.17;4.17;4.51;4.17;4.05;4.17;4.09;4.25;4.26;4.29;4.02;31781.0;29833.0;516.6;243.9;147.0;96.9;760.5;275.9;170.9;105.0;245.3;237.7;9.2;98.3;130.2;133.2;10.3;13.2;7.6;131.4;108.5;106.6;20.8;27.9;30.6;27.4;1.8;1.1;0.7;485.2;761.1;1008.3;2854.7;746.1905;687.137;989.084;80.3885;NaN;NaN;10238.0;1762.0;4651.0;99.3;4387571.0;17334.0;2654585.0;1785.4;1.02;1.08;98.9;1477251.0;1327822.0;4.6;4.5;11.4;11.1;2.0;-6.1;-17.1;15.0;-2.5;-6.2;60.6;24.5;24.9
100.1;99.9;99.8;94.0;101.0;101.1;99.1;97.4;100.1;101.6;101.7;100.5;101.8;4.17;4.01;4.13;4.17;3.88;4.04;4.21;4.21;4.21;4.21;4.09;4.26;4.17;4.13;4.13;4.25;4.17;4.04;4.17;4.13;4.13;3.96;4.17;6.38;4.0;4.13;3.96;4.21;4.13;4.21;4.38;4.17;4.13;4.13;4.09;4.25;4.26;4.29;4.02;31781.0;29833.0;516.6;243.9;147.0;96.9;760.5;275.9;170.9;105.0;245.3;237.7;9.2;98.3;130.2;133.2;10.3;13.2;7.6;131.4;108.5;106.6;20.8;27.9;30.6;27.4;1.8;1.1;0.7;485.2;761.1;1008.3;2854.7;746.2776;672.8429;962.3681;79.3071;NaN;NaN;10238.0;1762.0;4651.0;99.3;4387571.0;17334.0;2654585.0;1785.4;1.02;1.08;98.9;1477251.0;1327822.0;4.0;5.5;12.5;7.6;0.1;-5.9;-18.8;10.3;0.2;-4.0;64.8;32.0;26.9
100.2;99.0;100.0;99.5;100.9;100.7;99.3;97.8;98.5;100.6;101.7;101.1;101.9;4.13;4.0;4.13;4.17;4.09;4.25;4.21;4.21;4.21;4.21;4.05;4.17;4.29;4.17;4.13;4.21;4.17;4.05;4.17;4.13;4.09;4.04;4.04;6.38;3.96;4.05;3.96;4.21;4.17;4.21;4.38;4.21;4.21;4.17;4.09;4.25;4.26;4.29;4.02;31781.0;29833.0;516.6;243.9;147.0;96.9;760.5;275.9;170.9;105.0;245.3;237.7;9.2;98.3;130.2;133.2;10.3;13.2;7.6;131.4;108.5;106.6;20.8;27.9;30.6;27.4;1.8;1.1;0.7;485.2;761.1;1008.3;2854.7;745.702;672.137;956.4145;80.3105;NaN;NaN;10238.0;1762.0;4651.0;99.3;4387571.0;17334.0;2654585.0;1785.4;1.02;1.08;98.9;1477251.0;1327822.0;3.6;4.2;11.0;6.8;1.0;-4.8;-19.2;13.1;2.8;-5.4;64.4;30.1;25.2
100.3;99.5;100.5;100.5;100.9;99.4;99.2;98.4;98.1;100.8;101.7;102.0;101.5;4.13;4.01;4.17;4.17;4.13;4.34;4.21;4.21;4.21;4.21;4.05;4.05;4.13;4.17;4.25;4.21;4.13;4.04;4.17;4.13;4.09;4.08;4.09;6.38;3.84;4.05;3.96;4.25;4.21;4.21;4.46;4.21;4.42;4.08;4.08;4.25;4.26;4.3;4.01;31781.0;29833.0;523.2;247.7;145.4;102.3;770.9;280.6;176.3;104.4;248.2;240.5;9.4;98.0;133.0;135.5;10.2;12.7;7.7;132.1;112.2;110.8;22.2;28.0;32.1;28.4;1.4;0.7;0.7;492.4;773.0;1014.5;2867.2;744.282;656.171;939.038;80.85;NaN;NaN;11019.0;1918.0;4995.0;104.2;4382022.0;17334.0;2654585.0;1785.4;1.04;1.08;100.3;1477251.0;1327822.0;5.5;6.7;13.6;8.8;5.0;-6.7;-15.3;16.0;-0.2;-3.9;57.7;25.6;27.9
100.5;100.4;100.2;100.2;100.9;100.4;99.2;98.6;98.1;100.2;101.7;103.1;102.0;4.17;4.05;4.17;4.17;4.09;4.42;4.21;4.21;4.21;4.21;4.05;4.13;4.3;4.21;4.25;4.17;4.17;4.04;4.17;4.13;4.09;4.09;4.08;6.38;3.84;4.05;3.92;4.25;4.21;4.25;4.29;4.21;4.75;4.13;4.09;4.25;4.26;4.3;4.01;31781.0;29833.0;523.2;247.7;145.4;102.3;770.9;280.6;176.3;104.4;248.2;240.5;9.4;98.0;133.0;135.5;10.2;12.7;7.7;132.1;112.2;110.8;22.2;28.0;32.1;28.4;1.4;0.7;0.7;492.4;773.0;1014.5;2867.2;743.8547;658.5089;958.6584;80.0247;NaN;NaN;11019.0;1918.0;4995.0;104.2;4382022.0;17334.0;2654585.0;1785.4;1.04;1.08;100.3;1477251.0;1327822.0;3.2;4.7;11.6;4.0;1.6;-5.7;-12.1;12.5;2.3;-2.7;65.6;30.1;28.3
100.6;100.5;100.0;98.5;101.0;100.0;99.8;99.2;98.1;100.6;101.7;103.4;101.7;4.21;4.0;4.13;4.17;4.01;4.38;4.21;4.21;4.21;4.21;4.09;4.13;4.09;4.21;4.21;4.21;4.13;4.09;4.17;4.13;4.09;4.13;4.09;6.38;3.8;4.05;3.88;4.25;4.17;4.26;4.46;4.21;4.92;4.09;4.09;4.25;4.26;4.3;4.01;31781.0;29833.0;523.2;247.7;145.4;102.3;770.9;280.6;176.3;104.4;248.2;240.5;9.4;98.0;133.0;135.5;10.2;12.7;7.7;132.1;112.2;110.8;22.2;28.0;32.1;28.4;1.4;0.7;0.7;492.4;773.0;1014.5;2867.2;743.7059;662.3795;941.4305;79.6832;NaN;NaN;11019.0;1918.0;4995.0;104.2;4382022.0;17334.0;2654585.0;1785.4;1.04;1.08;100.3;1477251.0;1327822.0;4.4;6.2;12.4;5.1;3.7;-5.2;-12.0;18.5;-0.3;-2.7;60.5;28.9;26.5
100.5;100.5;100.3;91.8;100.7;100.3;99.6;99.3;89.0;102.3;101.7;107.9;101.6;4.21;3.96;4.17;4.17;3.71;4.21;4.21;4.21;4.21;4.21;4.01;4.17;4.25;4.17;4.21;4.17;4.17;4.09;4.17;4.04;4.09;4.09;4.33;7.59;3.8;3.59;3.88;4.25;4.21;4.26;4.46;4.21;6.42;4.09;4.0;4.25;4.25;4.33;4.01;31781.0;29833.0;526.2;250.4;150.9;99.5;776.6;275.4;167.8;107.7;247.1;239.4;9.5;96.1;133.9;136.4;10.5;13.0;7.7;132.3;119.0;110.9;22.1;27.8;32.0;29.0;8.1;7.3;0.8;498.4;773.8;1014.9;2879.5;743.9019;672.1033;884.5371;78.5205;NaN;NaN;11070.0;1993.0;4959.0;107.7;4373468.0;17334.0;2654585.0;1785.4;1.04;1.07;100.0;1477251.0;1327822.0;3.1;5.9;10.7;5.0;-1.3;-4.9;-15.0;13.0;2.1;-1.4;57.9;25.9;28.0
100.2;100.6;100.9;95.9;100.7;99.2;99.6;98.4;88.6;100.5;103.2;105.5;101.6;4.21;4.04;4.21;4.17;3.92;4.29;4.21;4.21;4.25;4.21;4.0;4.09;4.21;4.09;4.13;4.17;4.13;4.13;4.17;4.04;4.09;4.08;4.17;7.59;3.8;3.55;3.92;4.25;4.17;4.29;4.26;4.21;5.54;4.13;4.0;4.21;4.25;4.33;4.0;31781.0;29833.0;526.2;250.4;150.9;99.5;776.6;275.4;167.8;107.7;247.1;239.4;9.5;96.1;133.9;136.4;10.5;13.0;7.7;132.3;119.0;110.9;22.1;27.8;32.0;29.0;8.1;7.3;0.8;498.4;773.8;1014.9;2879.5;744.08;663.6926;870.1339;78.3974;NaN;NaN;11070.0;1993.0;4959.0;107.7;4373468.0;17334.0;2654585.0;1785.4;1.04;1.07;100.0;1477251.0;1327822.0;4.8;5.3;12.5;7.1;3.0;-4.0;-13.0;14.4;-3.5;-4.4;61.8;30.7;27.9
100.2;100.2;100.5;99.0;100.7;98.5;99.5;98.8;88.3;100.9;103.2;102.6;101.8;4.17;4.0;4.17;4.17;4.04;4.38;4.21;4.21;4.25;4.21;4.0;4.05;4.09;4.08;4.21;4.13;4.17;4.09;4.17;4.04;4.09;4.13;4.13;7.59;3.75;3.55;3.84;4.25;4.21;4.29;4.46;4.21;4.63;4.13;4.0;4.21;4.25;4.33;4.01;31781.0;29833.0;526.2;250.4;150.9;99.5;776.6;275.4;167.8;107.7;247.1;239.4;9.5;96.1;133.9;136.4;10.5;13.0;7.7;132.3;119.0;110.9;22.1;27.8;32.0;29.0;8.1;7.3;0.8;498.4;773.8;1014.9;2879.5;744.745;664.2432;873.9423;77.8582;NaN;NaN;11070.0;1993.0;4959.0;107.7;4373468.0;17334.0;2654585.0;1785.4;1.04;1.07;100.0;1477251.0;1327822.0;1.8;5.3;9.8;2.6;-1.3;-7.3;-17.6;13.1;-2.3;-5.0;58.0;25.3;25.5
100.4;99.8;100.1;99.7;100.8;99.9;100.6;99.3;88.1;101.4;104.8;102.5;102.0;4.17;4.0;4.13;4.17;4.05;4.42;4.21;4.21;4.25;4.21;4.04;4.13;4.29;4.13;4.17;4.09;4.17;4.13;4.25;4.09;4.09;4.13;4.09;7.59;3.71;3.55;3.8;4.25;4.25;4.29;4.42;4.21;4.5;4.09;4.05;4.21;4.25;4.34;4.01;31781.0;29833.0;535.5;260.5;159.2;101.3;796.1;297.5;184.5;113.0;252.5;244.6;9.7;99.0;135.9;138.4;10.8;13.4;8.0;130.1;116.0;112.7;23.2;26.3;33.9;29.3;3.3;2.4;0.8;498.6;796.2;1019.5;2892.2;744.0229;674.8548;832.4176;76.6505;NaN;NaN;11710.0;2087.0;4992.0;107.1;4368185.0;17334.0;2654585.0;1785.4;1.03;1.08;100.8;1477251.0;1327822.0;1.2;3.6;12.4;2.6;-3.0;-9.6;-17.4;11.6;1.9;-6.7;59.7;27.0;24.5
100.3;100.6;100.4;99.7;101.1;99.5;100.5;98.1;88.3;100.5;104.8;101.6;102.0;4.21;3.96;4.17;4.17;4.08;4.42;4.21;4.21;4.25;4.21;4.09;4.13;4.17;4.17;4.05;4.17;4.17;4.13;4.25;4.09;4.09;4.09;3.92;7.59;3.79;3.55;3.76;4.25;4.25;4.29;4.63;4.21;4.17;4.13;4.05;4.21;4.25;4.33;4.01;31781.0;29833.0;535.5;260.5;159.2;101.3;796.1;297.5;184.5;113.0;252.5;244.6;9.7;99.0;135.9;138.4;10.8;13.4;8.0;130.1;116.0;112.7;23.2;26.3;33.9;29.3;3.3;2.4;0.8;498.6;796.2;1019.5;2892.2;744.0559;689.2377;856.6245;75.5364;NaN;NaN;11710.0;2087.0;4992.0;107.1;4368185.0;17334.0;2654585.0;1785.4;1.03;1.08;100.8;1477251.0;1327822.0;0.9;6.2;9.3;-0.1;-4.0;-6.6;-14.5;15.9;4.3;-6.8;59.5;29.1;22.9
100.3;100.9;100.0;99.4;101.2;99.1;100.1;99.4;88.2;99.7;104.8;101.6;101.8;4.21;4.0;4.13;4.17;4.05;4.46;4.21;4.21;4.21;4.21;4.13;4.13;4.21;4.13;3.96;4.17;4.17;4.08;4.25;4.09;4.09;4.17;3.96;7.59;3.75;3.55;3.71;4.25;4.21;4.29;4.75;4.21;4.17;4.09;4.05;4.21;4.25;4.33;4.02;31781.0;29833.0;535.5;260.5;159.2;101.3;796.1;297.5;184.5;113.0;252.5;244.6;9.7;99.0;135.9;138.4;10.8;13.4;8.0;130.1;116.0;112.7;23.2;26.3;33.9;29.3;3.3;2.4;0.8;498.6;796.2;1019.5;2892.2;743.6205;705.4238;880.6829;76.5919;NaN;NaN;11710.0;2087.0;4992.0;107.1;4368185.0;17334.0;2654585.0;1785.4;1.03;1.08;100.8;1477251.0;1327822.0;-0.3;-1.9;10.2;0.9;-3.4;-7.5;-13.7;14.3;1.7;-8.5;59.6;26.1;19.3
100.3;101.4;101.0;90.6;101.1;97.7;100.1;100.0;88.2;101.7;105.2;101.4;102.4;4.21;4.13;4.21;4.17;3.67;4.13;4.21;4.21;4.21;4.34;4.05;4.05;3.96;4.09;3.92;4.17;4.09;4.08;4.25;4.09;4.05;4.25;3.92;7.55;3.67;3.58;3.76;4.25;4.21;4.38;4.75;4.21;4.09;4.04;4.05;4.3;4.26;4.38;4.02;31467.0;29930.0;541.2;263.7;160.2;103.4;804.9;300.6;184.2;116.4;255.8;247.9;9.7;100.2;138.0;140.7;11.1;13.8;7.9;132.4;117.3;111.5;24.4;26.5;32.1;28.5;5.8;4.9;0.9;505.5;806.1;1021.7;2901.8;743.5468;700.5736;863.675;78.1782;NaN;NaN;11991.0;2339.0;5217.0;105.3;4361518.0;15359.0;2670059.0;1751.9;1.01;1.06;100.8;1500292.0;1348041.0;4.5;6.0;11.4;6.4;2.7;-4.2;-14.8;17.0;-6.0;-2.6;55.2;24.1;24.4
101.1;102.5;100.7;93.1;102.4;99.4;100.0;100.5;88.4;102.4;105.2;101.3;102.3;4.26;4.13;4.17;4.17;3.79;4.21;4.29;4.3;4.21;4.34;4.09;4.17;3.96;4.13;4.13;4.17;4.13;4.08;4.25;4.09;4.05;4.25;4.09;7.55;3.75;3.55;3.76;4.25;4.25;4.42;4.38;4.21;4.09;4.0;4.08;4.3;4.26;4.38;4.02;31467.0;29930.0;541.2;263.7;160.2;103.4;804.9;300.6;184.2;116.4;255.8;247.9;9.7;100.2;138.0;140.7;11.1;13.8;7.9;132.4;117.3;111.5;24.4;26.5;32.1;28.5;5.8;4.9;0.9;505.5;806.1;1021.7;2901.8;743.48;698.621;871.912;78.458;NaN;NaN;11991.0;2339.0;5217.0;105.3;4361518.0;15359.0;2670059.0;1751.9;1.01;1.06;100.8;1500292.0;1348041.0;4.8;4.5;14.5;6.9;3.3;-5.3;-11.4;18.6;-8.5;-1.6;60.9;30.1;26.5
